Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2013-05-08,725.5,725.5,725.5,725.5
2013-05-09,743.5,743.5,743.5,743.5
2013-05-10,724.5,724.5,724.5,724.5
2013-05-13,731,731,731,731
2013-05-14,729,729,729,729
2013-05-15,718.5,718.5,718.5,718.5
2013-05-16,712.5,712.5,712.5,712.5
2013-05-17,707.5,707.5,707.5,707.5
2013-05-20,709.5,709.5,709.5,709.5
2013-05-21,705.5,705.5,705.5,705.5
2013-05-22,713.5,713.5,713.5,713.5
2013-05-23,730,730,730,730
2013-05-24,723,723,723,723
2013-05-28,719,719,719,719
2013-05-29,728,728,728,728
2013-05-30,724,724,724,724
2013-05-31,731,731,731,731
2013-06-03,733.5,733.5,733.5,733.5
2013-06-04,729,729,729,729
2013-06-05,720.5,720.5,720.5,720.5
2013-06-06,717.5,717.5,717.5,717.5
2013-06-10,709,709,709,709
2013-06-11,716,716,716,716
2013-06-12,702.5,702.5,702.5,702.5
2013-06-13,704.5,704.5,704.5,704.5
2013-06-14,699.5,699.5,699.5,699.5
2013-06-17,689.5,689.5,689.5,689.5
2013-06-18,698.5,698.5,698.5,698.5
2013-06-19,721.5,721.5,721.5,721.5
2013-06-20,714.5,714.5,714.5,714.5
2013-06-21,712.5,712.5,712.5,712.5
2013-06-24,686.5,686.5,686.5,686.5
2013-06-25,682.5,682.5,682.5,682.5
2013-06-26,676.5,676.5,676.5,676.5
2013-06-27,672.5,672.5,672.5,672.5
2013-06-28,657.5,657.5,657.5,657.5
2013-07-02,663,663,663,663
2013-07-03,669.5,669.5,669.5,669.5
2013-07-05,665,665,665,665
2013-07-08,673,673,673,673
2013-07-09,686.5,686.5,686.5,686.5
2013-07-10,688.5,688.5,688.5,688.5
2013-07-11,693,693,693,693
2013-07-12,695.5,695.5,695.5,695.5
2013-07-15,683.5,683.5,683.5,683.5
2013-07-16,683.75,683.75,683.75,683.75
2013-07-17,679.5,679.5,679.5,679.5
2013-07-18,674.5,674.5,674.5,674.5
2013-07-19,678.5,678.5,678.5,678.5
2013-07-22,677.5,677.5,677.5,677.5
2013-07-23,671.5,671.5,671.5,671.5
2013-07-24,671.5,671.5,671.5,671.5
2013-07-25,668,668,668,668
2013-07-26,669,669,669,669
2013-07-29,676.5,676.5,676.5,676.5
2013-07-30,680.5,680.5,680.5,680.5
2013-07-31,689.5,689.5,689.5,689.5
2013-08-01,683.5,683.5,683.5,683.5
2013-08-02,687.5,687.5,687.5,687.5
2013-08-05,668.5,668.5,668.5,668.5
2013-08-06,666,666,666,666
2013-08-07,654.5,654.5,654.5,654.5
2013-08-08,652,652,652,652
2013-08-09,643.5,643.5,643.5,643.5
2013-08-12,619.5,619.5,619.5,619.5
2013-08-13,613,613,613,613
2013-08-14,615,615,615,615
2013-08-15,626.5,626.5,626.5,626.5
2013-08-16,620.5,620.5,620.5,620.5
2013-08-19,630.5,630.5,630.5,630.5
2013-08-20,628.5,628.5,628.5,628.5
2013-08-21,627.5,627.5,627.5,627.5
2013-08-22,620,620,620,620
2013-08-23,623.5,623.5,623.5,623.5
2013-08-26,643.5,643.5,643.5,643.5
2013-08-27,637.5,637.5,637.5,637.5
2013-08-28,633.5,633.5,633.5,633.5
2013-08-29,635.5,635.5,635.5,635.5
2013-08-30,637.5,637.5,637.5,637.5
2013-09-03,631.5,631.5,631.5,631.5
2013-09-04,626,626,626,626
2013-09-05,615,615,615,615
2013-09-06,623,623,623,623
2013-09-09,615.5,615.5,615.5,615.5
2013-09-10,620.5,620.5,620.5,620.5
2013-09-11,617.5,617.5,617.5,617.5
2013-09-12,623,623,623,623
2013-09-13,621.5,621.5,621.5,621.5
2013-09-16,615.5,615.5,615.5,615.5
2013-09-17,617.5,617.5,617.5,617.5
2013-09-18,631.5,631.5,631.5,631.5
2013-09-19,617.5,617.5,617.5,617.5
2013-09-20,630.5,630.5,630.5,630.5
2013-09-23,637.5,637.5,637.5,637.5
2013-09-24,642.5,642.5,642.5,642.5
2013-09-25,654.5,654.5,654.5,654.5
2013-09-26,665.5,665.5,665.5,665.5
2013-09-27,675,675,675,675
2013-09-30,669.5,669.5,669.5,669.5
2013-10-01,669.5,669.5,669.5,669.5
2013-10-02,669.5,669.5,669.5,669.5
2013-10-03,669.75,669.75,669.75,669.75
2013-10-04,669.5,669.5,669.5,669.5
2013-10-07,670.25,670.25,670.25,670.25
2013-10-08,670.125,670.125,670.125,670.125
2013-10-09,669.75,669.75,669.75,669.75
2013-10-10,669.25,669.25,669.25,669.25
2013-10-11,669.875,669.875,669.875,669.875
2013-10-14,669.875,669.875,669.875,669.875
2013-10-15,669.125,669.125,669.125,669.125
2013-10-16,668.625,668.625,668.625,668.625
2013-10-17,696,696,696,696
2013-10-18,716,716,716,716
2013-10-21,711,711,711,711
2013-10-22,713,713,713,713
2013-10-23,714,714,714,714
2013-10-24,712,712,712,712
2013-10-25,707,707,707,707
2013-10-28,695.5,695.5,695.5,695.5
2013-10-29,701,701,701,701
2013-10-30,695,695,695,695
2013-10-31,691,691,691,691
2013-11-01,693,693,693,693
2013-11-04,687.5,687.5,687.5,687.5
2013-11-05,681,681,681,681
2013-11-06,678.5,678.5,678.5,678.5
2013-11-07,677.5,677.5,677.5,677.5
2013-11-08,674,674,674,674
2013-11-11,656.5,656.5,656.5,656.5
2013-11-12,658,658,658,658
2013-11-13,658.5,658.5,658.5,658.5
2013-11-14,655,655,655,655
2013-11-15,659,659,659,659
2013-11-18,656.5,656.5,656.5,656.5
2013-11-19,660.625,660.625,660.625,660.625
2013-11-20,667.5,667.5,667.5,667.5
2013-11-21,671.5,671.5,671.5,671.5
2013-11-22,675,675,675,675
2013-11-25,676.5,676.5,676.5,676.5
2013-11-26,674.5,674.5,674.5,674.5
2013-11-27,676,676,676,676
2013-11-29,684,684,684,684
2013-12-02,678.5,678.5,678.5,678.5
2013-12-03,683,683,683,683
2013-12-04,677,677,677,677
2013-12-05,682,682,682,682
2013-12-06,681,681,681,681
2013-12-09,681,681,681,681
2013-12-10,669,669,669,669
2013-12-11,670,670,670,670
2013-12-12,664,664,664,664
2013-12-13,658,658,658,658
2013-12-16,652,652,652,652
2013-12-17,644,644,644,644
2013-12-18,638,638,638,638
2013-12-19,635,635,635,635
2013-12-20,643,643,643,643
2013-12-23,639,639,639,639
2013-12-24,635,635,635,635
2013-12-27,639,639,639,639
2013-12-30,630,630,630,630
2013-12-31,640,640,640,640
2014-01-02,632,632,632,632
2014-01-03,640,640,640,640
2014-01-06,640,640,640,640
2014-01-07,637,637,637,637
2014-01-08,628,628,628,628
2014-01-09,614,614,614,614
2014-01-10,601,601,601,601
2014-01-13,608,608,608,608
2014-01-14,615,615,615,615
2014-01-15,599,599,599,599
2014-01-16,604,604,604,604
2014-01-17,598,598,598,598
2014-01-21,598,598,598,598
2014-01-22,597,597,597,597
2014-01-23,602,602,602,602
2014-01-24,601.5,601.5,601.5,601.5
2014-01-27,590.5,590.5,590.5,590.5
2014-01-28,591,591,591,591
2014-01-29,576,576,576,576
2014-01-30,578,578,578,578
2014-01-31,580,580,580,580
2014-02-03,588,588,588,588
2014-02-04,611.5,611.5,611.5,611.5
2014-02-05,614.5,614.5,614.5,614.5
2014-02-06,607.5,607.5,607.5,607.5
2014-02-07,604.5,604.5,604.5,604.5
2014-02-10,616.5,616.5,616.5,616.5
2014-02-11,622.5,622.5,622.5,622.5
2014-02-12,619.5,619.5,619.5,619.5
2014-02-13,627.5,627.5,627.5,627.5
2014-02-14,632,632,632,632
2014-02-18,644.5,644.5,644.5,644.5
2014-02-19,652.5,652.5,652.5,652.5
2014-02-20,648.5,648.5,648.5,648.5
2014-02-21,641,641,641,641
2014-02-24,648.25,648.25,648.25,648.25
2014-02-25,647,647,647,647
2014-02-26,632,632,632,632
2014-02-27,615,615,615,615
2014-02-28,625.5,625.5,625.5,625.5
2014-03-03,651,651,651,651
2014-03-04,663,663,663,663
2014-03-05,666,666,666,666
2014-03-06,669.5,669.5,669.5,669.5
2014-03-07,677.5,677.5,677.5,677.5
2014-03-10,663,663,663,663
2014-03-11,682,682,682,682
2014-03-12,707.5,707.5,707.5,707.5
2014-03-13,697.5,697.5,697.5,697.5
2014-03-14,711.5,711.5,711.5,711.5
2014-03-17,700.5,700.5,700.5,700.5
2014-03-18,719,719,719,719
2014-03-19,742.5,742.5,742.5,742.5
2014-03-20,730,730,730,730
2014-03-21,720,720,720,720
2014-03-24,741,741,741,741
2014-03-25,736,736,736,736
2014-03-26,725.5,725.5,725.5,725.5
2014-03-27,739,739,739,739
2014-03-28,724.5,724.5,724.5,724.5
2014-03-31,721.5,721.5,721.5,721.5
2014-04-01,711.5,711.5,711.5,711.5
2014-04-02,693,693,693,693
2014-04-03,700.5,700.5,700.5,700.5
2014-04-04,693.5,693.5,693.5,693.5
2014-04-07,700.5,700.5,700.5,700.5
2014-04-09,692,692,692,692
2014-04-10,685,685,685,685
2014-04-11,684,684,684,684
2014-04-14,694.5,694.5,694.5,694.5
2014-04-15,717.5,717.5,717.5,717.5
2014-04-16,713,713,713,713
2014-04-17,708.5,708.5,708.5,708.5
2014-04-21,687.5,687.5,687.5,687.5
2014-04-22,692,692,692,692
2014-04-23,699,699,699,699
2014-04-24,708.5,708.5,708.5,708.5
2014-04-25,709.5,709.5,709.5,709.5
2014-04-28,721,721,721,721
2014-04-29,726.5,726.5,726.5,726.5
2014-04-30,732,732,732,732
2014-05-01,717,717,717,717
2014-05-02,728,728,728,728
2014-05-05,729.25,729.25,729.25,729.25
2014-05-06,744.5,744.5,744.5,744.5
2014-05-07,744.25,744.25,744.25,744.25
2014-05-08,742.5,742.5,742.5,742.5
2014-05-09,730,730,730,730
2014-05-12,724,724,724,724
2014-05-13,713.5,713.5,713.5,713.5
2014-05-14,692.5,692.5,692.5,692.5
2014-05-15,692.5,692.5,692.5,692.5
2014-05-16,676.5,676.5,676.5,676.5
2014-05-19,676.5,676.5,676.5,676.5
2014-05-20,673,673,673,673
2014-05-21,667,667,667,667
2014-05-22,662,662,662,662
2014-05-23,653.5,653.5,653.5,653.5
2014-05-27,642,642,642,642
2014-05-28,639,639,639,639
2014-05-29,635,635,635,635
2014-05-30,629.5,629.5,629.5,629.5
2014-06-02,618,618,618,618
2014-06-03,613.5,613.5,613.5,613.5
2014-06-04,619.5,619.5,619.5,619.5
2014-06-05,611.5,611.5,611.5,611.5
2014-06-06,625,625,625,625
2014-06-09,617,617,617,617
2014-06-10,606,606,606,606
2014-06-11,597,597,597,597
2014-06-12,593.5,593.5,593.5,593.5
2014-06-13,594,594,594,594
2014-06-16,589.5,589.5,589.5,589.5
2014-06-17,589.5,589.5,589.5,589.5
2014-06-18,597,597,597,597
2014-06-19,603,603,603,603
2014-06-20,598,598,598,598
2014-06-23,599,599,599,599
2014-06-24,591,591,591,591
2014-06-25,597.5,597.5,597.5,597.5
2014-06-26,607,607,607,607
2014-06-27,615,615,615,615
2014-07-01,594.5,594.5,594.5,594.5
2014-07-02,591.5,591.5,591.5,591.5
2014-07-03,599.5,599.5,599.5,599.5
2014-07-07,574,574,574,574
2014-07-08,570,570,570,570
2014-07-09,559.5,559.5,559.5,559.5
2014-07-10,560,560,560,560
2014-07-11,538,538,538,538
2014-07-14,549,549,549,549
2014-07-15,543.5,543.5,543.5,543.5
2014-07-16,542,542,542,542
2014-07-18,511.5,511.5,511.5,511.5
2014-07-21,490,490,490,490
2014-07-22,489,489,489,489
2014-07-23,505,505,505,505
2014-07-24,503,503,503,503
2014-07-25,513,513,513,513
2014-07-28,501.5,501.5,501.5,501.5
2014-07-29,487.5,487.5,487.5,487.5
2014-07-30,499,499,499,499
2014-07-31,499.5,499.5,499.5,499.5
2014-08-01,502,502,502,502
2014-08-04,515,515,515,515
2014-08-05,523,523,523,523
2014-08-06,539,539,539,539
2014-08-07,520,520,520,520
2014-08-08,518.75,518.75,518.75,518.75
2014-08-11,517,517,517,517
2014-08-12,504,504,504,504
2014-08-13,489,489,489,489
2014-08-18,503.5,503.5,503.5,503.5
2014-08-19,507,507,507,507
2014-08-20,441,441,441,441
2014-08-21,507,507,507,507
2014-08-22,504,504,504,504
2014-08-25,494,494,494,494
2014-08-26,493,493,493,493
2014-08-27,499,499,499,499
2014-08-28,508,508,508,508
2014-08-29,502,502,502,502
2014-09-02,495,495,495,495
2014-09-03,475,475,475,475
2014-09-04,468,468,468,468
2014-09-05,472,472,472,472
2014-09-08,465,465,465,465
2014-09-09,459,459,459,459
2014-09-10,451,451,451,451
2014-09-11,441,441,441,441
2014-09-12,427,427,427,427
2014-09-15,420,420,420,420
2014-09-16,401,401,401,401
2014-09-17,404,404,404,404
2014-09-18,393,393,393,393
2014-09-19,369,369,369,369
2014-09-22,369.125,369.125,369.125,369.125
2014-09-23,403.5,403.5,403.5,403.5
2014-09-24,407.5,407.5,407.5,407.5
2014-09-25,381.5,381.5,381.5,381.5
2014-09-26,381.5,381.5,381.5,381.5
2014-09-29,331,331,331,331
2014-09-30,326,326,326,326
2014-10-01,328,328,328,328
2014-10-02,331,331,331,331
2014-10-03,334,334,334,334
2014-10-06,340,340,340,340
2014-10-07,423.5,423.5,423.5,423.5
2014-10-08,423.5,423.5,423.5,423.5
2014-10-09,410.5,410.5,410.5,410.5
2014-10-10,415.5,415.5,415.5,415.5
2014-10-13,422.5,422.5,422.5,422.5
2014-10-14,426.5,426.5,426.5,426.5
2014-10-15,425,425,425,425
2014-10-16,434.5,434.5,434.5,434.5
2014-10-17,433.5,433.5,433.5,433.5
2014-10-20,430.5,430.5,430.5,430.5
2014-10-21,436.5,436.5,436.5,436.5
2014-10-22,439.5,439.5,439.5,439.5
2014-10-23,443.5,443.5,443.5,443.5
2014-10-24,434.5,434.5,434.5,434.5
2014-10-27,439.5,439.5,439.5,439.5
2014-10-28,447.5,447.5,447.5,447.5
2014-10-29,455.5,455.5,455.5,455.5
2014-10-30,453.5,453.5,453.5,453.5
2014-10-31,449.5,449.5,449.5,449.5
2014-11-03,455.5,455.5,455.5,455.5
2014-11-04,492.5,492.5,492.5,492.5
2014-11-05,489,489,489,489
2014-11-06,490,490,490,490
2014-11-07,481.5,481.5,481.5,481.5
2014-11-10,484.5,484.5,484.5,484.5
2014-11-11,492.5,492.5,492.5,492.5
2014-11-12,509.5,509.5,509.5,509.5
2014-11-13,523,523,523,523
2014-11-14,535,535,535,535
2014-11-17,526,526,526,526
2014-11-18,524,524,524,524
2014-11-19,519.5,519.5,519.5,519.5
2014-11-20,534.5,534.5,534.5,534.5
2014-11-21,534.5,534.5,534.5,534.5
2014-11-24,529.5,529.5,529.5,529.5
2014-11-25,538.5,538.5,538.5,538.5
2014-11-26,552,552,552,552
2014-11-28,567,567,567,567
2014-12-01,601,601,601,601
2014-12-02,603,603,603,603
2014-12-03,596.5,596.5,596.5,596.5
2014-12-04,596.5,596.5,596.5,596.5
2014-12-05,601.5,601.5,601.5,601.5
2014-12-08,605.5,605.5,605.5,605.5
2014-12-09,595,595,595,595
2014-12-10,593.5,593.5,593.5,593.5
2014-12-11,604.5,604.5,604.5,604.5
2014-12-12,613.5,613.5,613.5,613.5
2014-12-15,626.5,626.5,626.5,626.5
2014-12-16,627.5,627.5,627.5,627.5
2014-12-17,655.5,655.5,655.5,655.5
2014-12-18,662.5,662.5,662.5,662.5
2014-12-19,639.5,639.5,639.5,639.5
2014-12-22,632.5,632.5,632.5,632.5
2014-12-23,642.5,642.5,642.5,642.5
2014-12-24,618.5,618.5,618.5,618.5
2014-12-26,617.5,617.5,617.5,617.5
2014-12-29,622.5,622.5,622.5,622.5
2014-12-30,604.5,604.5,604.5,604.5
2014-12-31,594,594,594,594
2015-01-02,586,586,586,586
2015-01-05,594,594,594,594
2015-01-06,596,596,596,596
2015-01-07,584,584,584,584
2015-01-08,572,572,572,572
2015-01-09,568,568,568,568
2015-01-12,560,560,560,560
2015-01-13,558,558,558,558
2015-01-14,542,542,542,542
2015-01-15,535,535,535,535
2015-01-16,535,535,535,535
2015-01-20,539.5,539.5,539.5,539.5
2015-01-21,541,541,541,541
2015-01-22,538,538,538,538
2015-01-23,535,535,535,535
2015-01-26,525,525,525,525
2015-01-27,524,524,524,524
2015-01-28,510,510,510,510
2015-01-29,512,512,512,512
2015-01-30,507,507,507,507
2015-02-02,498,498,498,498
2015-02-03,519,519,519,519
2015-02-04,517,517,517,517
2015-02-05,531,531,531,531
2015-02-06,533,533,533,533
2015-02-09,535,535,535,535
2015-02-10,530,530,530,530
2015-02-11,531,531,531,531
2015-02-12,527,527,527,527
2015-02-13,539,539,539,539
2015-02-17,540,540,540,540
2015-02-18,533,533,533,533
2015-02-19,533,533,533,533
2015-02-20,516,516,516,516
2015-02-23,515.5,515.5,515.5,515.5
2015-02-24,511,511,511,511
2015-02-25,503,503,503,503
2015-02-26,509,509,509,509
2015-02-27,517.5,517.5,517.5,517.5
2015-03-02,502.5,502.5,502.5,502.5
2015-03-03,508.5,508.5,508.5,508.5
2015-03-04,498.5,498.5,498.5,498.5
2015-03-05,482.5,482.5,482.5,482.5
2015-03-06,484.5,484.5,484.5,484.5
2015-03-09,492.5,492.5,492.5,492.5
2015-03-10,495.5,495.5,495.5,495.5
2015-03-11,501.5,501.5,501.5,501.5
2015-03-12,509.5,509.5,509.5,509.5
2015-03-13,504.5,504.5,504.5,504.5
2015-03-16,516.5,516.5,516.5,516.5
2015-03-17,505.5,505.5,505.5,505.5
2015-03-18,512.5,512.5,512.5,512.5
2015-03-19,514.5,514.5,514.5,514.5
2015-03-20,535,535,535,535
2015-03-23,539,539,539,539
2015-03-24,523,523,523,523
2015-03-25,519,519,519,519
2015-03-26,499,499,499,499
2015-03-27,507,507,507,507
2015-03-30,530,530,530,530
2015-03-31,511,511,511,511
2015-04-01,528,528,528,528
2015-04-02,536,536,536,536
2015-04-06,527,527,527,527
2015-04-07,527,527,527,527
2015-04-08,527,527,527,527
2015-04-09,518,518,518,518
2015-04-10,526,526,526,526
2015-04-13,502,502,502,502
2015-04-14,497,497,497,497
2015-04-15,490,490,490,490
2015-04-16,494,494,494,494
2015-04-17,494,494,494,494
2015-04-20,498,498,498,498
2015-04-21,500,500,500,500
2015-04-22,498,498,498,498
2015-04-23,497,497,497,497
2015-04-24,486,486,486,486
2015-04-27,470,470,470,470
2015-04-28,471,471,471,471
2015-04-29,477,477,477,477
2015-04-30,468,468,468,468
2015-05-01,471.5,471.5,471.5,471.5
2015-05-04,469.5,469.5,469.5,469.5
2015-05-05,463.5,463.5,463.5,463.5
2015-05-06,476.5,476.5,476.5,476.5
2015-05-07,469.5,469.5,469.5,469.5
2015-05-08,478.5,478.5,478.5,478.5
2015-05-11,478,478,478,478
2015-05-12,478,478,478,478
2015-05-13,479,479,479,479
2015-05-14,511.5,511.5,511.5,511.5
2015-05-15,508.5,508.5,508.5,508.5
2015-05-18,519,519,519,519
2015-05-19,506.5,506.5,506.5,506.5
2015-05-20,510.5,510.5,510.5,510.5
2015-05-21,519.5,519.5,519.5,519.5
2015-05-22,512.5,512.5,512.5,512.5
2015-05-26,490.5,490.5,490.5,490.5
2015-05-28,490,490,490,490
2015-05-29,478.5,478.5,478.5,478.5
2015-06-01,496,496,496,496
2015-06-02,515,515,515,515
2015-06-03,513.5,513.5,513.5,513.5
2015-06-04,526.5,526.5,526.5,526.5
2015-06-05,520,520,520,520
2015-06-08,520,520,520,520
2015-06-09,531.5,531.5,531.5,531.5
2015-06-10,513.5,513.5,513.5,513.5
2015-06-11,501.5,501.5,501.5,501.5
2015-06-12,501,501,501,501
2015-06-15,485.5,485.5,485.5,485.5
2015-06-16,486.5,486.5,486.5,486.5
2015-06-17,489.5,489.5,489.5,489.5
2015-06-18,480.5,480.5,480.5,480.5
2015-06-19,482,482,482,482
2015-06-22,493,493,493,493
2015-06-23,513,513,513,513
2015-06-24,509.5,509.5,509.5,509.5
2015-06-25,523.5,523.5,523.5,523.5
2015-06-26,546.5,546.5,546.5,546.5
2015-06-29,554,554,554,554
2015-06-30,587.5,587.5,587.5,587.5
2015-07-01,557.5,557.5,557.5,557.5
2015-07-02,560.5,560.5,560.5,560.5
2015-07-06,565.5,565.5,565.5,565.5
2015-07-07,557,557,557,557
2015-07-08,544.5,544.5,544.5,544.5
2015-07-09,547.5,547.5,547.5,547.5
2015-07-10,546,546,546,546
2015-07-13,545,545,545,545
2015-07-14,541,541,541,541
2015-07-15,533.5,533.5,533.5,533.5
2015-07-16,527,527,527,527
2015-07-17,521.5,521.5,521.5,521.5
2015-07-20,499.5,499.5,499.5,499.5
2015-07-21,484.5,484.5,484.5,484.5
2015-07-22,476,476,476,476
2015-07-23,481,481,481,481
2015-07-24,471,471,471,471
2015-07-27,462,462,462,462
2015-07-28,470,470,470,470
2015-07-29,456,456,456,456
2015-07-31,459,459,459,459
2015-08-03,459,459,459,459
2015-08-04,458,458,458,458
2015-08-05,462,462,462,462
2015-08-06,467,467,467,467
2015-08-10,485,485,485,485
2015-08-11,467,467,467,467
2015-08-12,449.5,449.5,449.5,449.5
2015-08-13,460.5,460.5,460.5,460.5
2015-08-17,440,440,440,440
2015-08-18,440,440,440,440
2015-08-19,436,436,436,436
2015-08-20,436,436,436,436
2015-08-21,446,446,446,446
2015-08-24,443,443,443,443
2015-08-25,440,440,440,440
2015-08-26,434,434,434,434
2015-08-27,429,429,429,429
2015-08-28,420,420,420,420
2015-08-31,423.5,423.5,423.5,423.5
2015-09-01,426,426,426,426
2015-09-02,419,419,419,419
2015-09-03,405,405,405,405
2015-09-08,415,415,415,415
2015-09-09,414.5,414.5,414.5,414.5
2015-09-10,418,418,418,418
2015-09-14,441,441,441,441
2015-09-16,425.5,425.5,425.5,425.5
2015-09-17,401,401,401,401
2015-09-21,433.5,433.5,433.5,433.5
2015-09-22,432.5,432.5,432.5,432.5
2015-09-23,422,422,422,422
2015-09-24,434.5,434.5,434.5,434.5
2015-09-25,444.5,444.5,444.5,444.5
2015-09-28,442.5,442.5,442.5,442.5
2015-09-29,440.5,440.5,440.5,440.5
2015-09-30,449.5,449.5,449.5,449.5
2015-10-01,455.5,455.5,455.5,455.5
2015-10-05,452.5,452.5,452.5,452.5
2015-10-06,463.5,463.5,463.5,463.5
2015-10-07,453.5,453.5,453.5,453.5
2015-10-08,448.5,448.5,448.5,448.5
2015-10-09,446.5,446.5,446.5,446.5
2015-10-12,443.5,443.5,443.5,443.5
2015-10-13,456.5,456.5,456.5,456.5
2015-10-14,445.5,445.5,445.5,445.5
2015-10-15,439.5,439.5,439.5,439.5
2015-10-16,429.5,429.5,429.5,429.5
2015-10-19,422.5,422.5,422.5,422.5
2015-10-20,428.5,428.5,428.5,428.5
2015-10-21,431.5,431.5,431.5,431.5
2015-10-22,427.5,427.5,427.5,427.5
2015-10-23,427.5,427.5,427.5,427.5
2015-10-26,429.25,429.25,429.25,429.25
2015-10-27,446.5,446.5,446.5,446.5
2015-10-28,443.5,443.5,443.5,443.5
2015-10-29,452.5,452.5,452.5,452.5
2015-11-02,450.5,450.5,450.5,450.5
2015-11-03,458.5,458.5,458.5,458.5
2015-11-04,468.5,468.5,468.5,468.5
2015-11-05,468.5,468.5,468.5,468.5
2015-11-06,465.5,465.5,465.5,465.5
2015-11-09,443.5,443.5,443.5,443.5
2015-11-10,432.5,432.5,432.5,432.5
2015-11-11,436.5,436.5,436.5,436.5
2015-11-12,440.5,440.5,440.5,440.5
2015-11-13,437.5,437.5,437.5,437.5
2015-11-16,436.5,436.5,436.5,436.5
2015-11-17,429.5,429.5,429.5,429.5
2015-11-18,433,433,433,433
2015-11-19,440,440,440,440
2015-11-23,445,445,445,445
2015-11-24,434,434,434,434
2015-11-25,429,429,429,429
2015-11-27,418,418,418,418
2015-11-30,413.5,413.5,413.5,413.5
2015-12-01,409.5,409.5,409.5,409.5
2015-12-02,405.5,405.5,405.5,405.5
2015-12-03,416.5,416.5,416.5,416.5
2015-12-04,422.5,422.5,422.5,422.5
2015-12-07,420.5,420.5,420.5,420.5
2015-12-08,419.5,419.5,419.5,419.5
2015-12-09,427.5,427.5,427.5,427.5
2015-12-10,433.5,433.5,433.5,433.5
2015-12-11,428.5,428.5,428.5,428.5
2015-12-14,431.5,431.5,431.5,431.5
2015-12-15,432.5,432.5,432.5,432.5
2015-12-16,421.5,421.5,421.5,421.5
2015-12-17,422.5,422.5,422.5,422.5
2015-12-18,424.5,424.5,424.5,424.5
2015-12-21,429,429,429,429
2015-12-22,421,421,421,421
2015-12-23,419,419,419,419
2015-12-24,417,417,417,417
2015-12-28,416.5,416.5,416.5,416.5
2015-12-29,425.5,425.5,425.5,425.5
2015-12-30,419.5,419.5,419.5,419.5
2015-12-31,420,420,420,420
2016-01-04,396.5,396.5,396.5,396.5
2016-01-05,407,407,407,407
2016-01-06,408,408,408,408
2016-01-07,414,414,414,414
2016-01-08,424,424,424,424
2016-01-11,426.5,426.5,426.5,426.5
2016-01-12,438.5,438.5,438.5,438.5
2016-01-19,437.5,437.5,437.5,437.5
2016-01-20,435,435,435,435
2016-01-21,438.5,438.5,438.5,438.5
2016-01-25,444.5,444.5,444.5,444.5
2016-01-26,447.5,447.5,447.5,447.5
2016-01-27,448.5,448.5,448.5,448.5
2016-01-28,444.5,444.5,444.5,444.5
2016-01-29,449.5,449.5,449.5,449.5
2016-02-01,484,484,484,484
2016-02-02,484,484,484,484
2016-02-03,486.5,486.5,486.5,486.5
2016-02-04,480,480,480,480
2016-02-05,474,474,474,474
2016-02-08,467,467,467,467
2016-02-09,465,465,465,465
2016-02-10,468,468,468,468
2016-02-11,467,467,467,467
2016-02-12,466,466,466,466
2016-02-17,479,479,479,479
2016-02-18,474,474,474,474
2016-02-19,473,473,473,473
2016-02-22,470,470,470,470
2016-02-23,463,463,463,463
2016-02-24,458,458,458,458
2016-02-25,461,461,461,461
2016-02-26,458,458,458,458
2016-02-29,459,459,459,459
2016-03-01,456,456,456,456
2016-03-02,455,455,455,455
2016-03-03,464,464,464,464
2016-03-04,465,465,465,465
2016-03-07,468,468,468,468
2016-03-08,472,472,472,472
2016-03-09,475,475,475,475
2016-03-10,484,484,484,484
2016-03-14,486,486,486,486
2016-03-15,485,485,485,485
2016-03-16,479,479,479,479
2016-03-17,471,471,471,471
2016-03-18,471,471,471,471
2016-03-21,474,474,474,474
2016-03-22,475,475,475,475
2016-03-23,471,471,471,471
2016-03-24,471,471,471,471
2016-03-28,478.5,478.5,478.5,478.5
2016-03-29,484.5,484.5,484.5,484.5
2016-03-30,472.5,472.5,472.5,472.5
2016-03-31,481.5,481.5,481.5,481.5
2016-04-01,484,484,484,484
2016-04-04,482,482,482,482
2016-04-05,481,481,481,481
2016-04-06,470,470,470,470
2016-04-07,465,465,465,465
2016-04-08,467,467,467,467
2016-04-11,455,455,455,455
2016-04-12,459,459,459,459
2016-04-13,468,468,468,468
2016-04-14,467,467,467,467
2016-04-15,468.5,468.5,468.5,468.5
2016-04-18,482,482,482,482
2016-04-19,495,495,495,495
2016-04-20,513,513,513,513
2016-04-21,504,504,504,504
2016-04-22,475,475,475,475
2016-04-25,478,478,478,478
2016-04-26,488,488,488,488
2016-04-27,484,484,484,484
2016-04-28,486,486,486,486
2016-04-29,489,489,489,489
2016-05-02,488,488,488,488
2016-05-03,473,473,473,473
2016-05-04,473,473,473,473
2016-05-05,451.5,451.5,451.5,451.5
2016-05-06,451.5,451.5,451.5,451.5
2016-05-09,445.5,445.5,445.5,445.5
2016-05-10,450,450,450,450
2016-05-11,448,448,448,448
2016-05-12,457,457,457,457
2016-05-13,457,457,457,457
2016-05-16,464,464,464,464
2016-05-17,470.5,470.5,470.5,470.5
2016-05-18,470.25,470.25,470.25,470.25
2016-05-19,465,465,465,465
2016-05-20,464,464,464,464
2016-05-23,459,459,459,459
2016-05-24,461,461,461,461
2016-05-25,463,463,463,463
